1000 100000
13 686 911345262
873 292 866675259
484 325 119083558
685 976 537342667
535 661 798985716
662 450 494427716
139 541 999276727
720 374 536940173
417 723 409925383
153 665 561659491
128 822 703504592
448 816 717585734
127 992 884304229
935 339 788742825
611 663 179905744
666 107 856671962
414 266 854623229
173 34 619045681
598 692 288571671
805 61 907552710
174 906 436702864
35 481 940302650
365 910 361018288
272 641 452256233
18 909 888720558
952 248 183657429
123 364 297556449
661 109 339393654
357 192 961458131
837 339 389418976
453 943 791749601
730 509 630653308
3 782 524636878
729 936 728333920
126 298 140782685
41 643 304118056
873 127 266418550
94 20 491273966
467 574 635275275
602 755 312487734
509 18 525558450
311 530 747049528
693 603 820966828
72 629 648327711
755 615 850476789
26 731 481028179
359 241 826966305
595 984 704604314
301 958 403929548
697 666 141308521
172 504 428573579
99 348 861097984
539 265 171919991
9 293 987608933
339 253 678752534
100 503 692704388
22 676 804447520
574 876 935191038
845 445 718400592
295 634 830143652
734 422 295274694
550 121 732956439
211 919 287631099
353 593 152383001
213 631 512979890
82 541 182183528
368 555 210069545
170 419 472975499
940 738 748210078
833 509 616385486
834 533 297741144
774 751 296455899
876 435 115436148
847 565 589298086
597 902 177333469
544 113 233983424
538 792 854321608
385 594 324999748
565 138 430810619
351 622 539322476
722 145 471871609
305 432 487690714
553 147 742375558
841 97 787893768
287 459 879311659
584 703 961120699
729 684 374252387
32 298 158491874
486 412 753388408
203 190 405701369
70 150 153454233
632 443 725339062
55 940 368532015
47 833 379248938
523 777 569523380
35 574 873083570
927 338 557026833
515 288 830432531
966 750 430855518
66 163 851473049
917 410 537952955
463 481 378006021
313 434 670154072
306 724 702059131
145 745 936355027
819 306 408680534
779 244 345611237
898 455 972251765
602 439 612721143
956 793 500096716
996 833 392794017
756 356 482977087
458 254 329453644
569 864 289013386
806 923 406525878
329 628 135572998
178 477 935108071
946 237 804432586
943 759 181316930
196 718 470599391
474 24 525840312
109 372 858661958
192 213 652796237
606 578 370767196
773 816 481549193
126 318 602695329
888 249 347664586
921 688 882122207
792 68 107786912
987 458 299810943
476 533 622125800
812 902 474050013
140 465 451986974
631 667 729102951
78 607 230574471
319 639 752785553
623 373 882104127
67 691 475913768
472 893 293835607
253 70 144773981
684 962 121332098
718 31 253999297
509 405 161772177
463 42 947574847
382 495 377242426
706 41 720676310
445 197 712044553
885 286 730247962
748 119 370387841
681 242 947779829
461 785 390036544
97 384 237252020
605 224 780938056
371 932 667898593
547 633 642903839
616 39 718414950
258 622 830048929
781 275 707198002
151 302 566996198
9 751 718376227
522 751 526320926
16 943 735588242
150 738 663103804
513 496 720737123
492 698 579861427
293 195 727357593
901 257 349043839
945 568 955231696
889 5 634203808
433 64 215914607
109 860 369223355
976 939 188628327
656 774 991333957
307 653 281524239
341 652 921245057
121 471 157943368
894 685 181787800
276 633 406519202
272 286 202696776
289 354 851042073
6 247 613756002
878 321 613665809
272 742 830415021
856 870 427426638
248 780 440090470
590 217 133672337
188 772 920790550
106 502 759389886
12 30 600323549
143 569 882926532
307 691 835387961
91 603 626899138
257 44 563322698
240 490 836454121
942 7 851551540
193 978 800337227
131 941 488551346
246 404 626309287
448 975 752996485
931 252 692712357
732 55 311513808
213 387 707764950
25 336 882658532
352 432 356943575
518 167 274081778
683 473 731312181
487 435 949756283
334 796 738341597
653 415 246815314
848 191 588994995
827 369 106177005
214 403 866192994
644 147 827971592
297 208 833347361
787 449 966260178
113 60 355793918
145 777 592593592
920 820 647796864
315 185 554485528
724 165 258971550
219 888 623948815
284 582 257345169
368 696 393776915
460 300 630696211
295 861 317001000
857 202 263407591
647 563 629285002
191 633 175519214
711 606 590445636
443 734 937616236
947 338 793064999
770 932 363983378
60 307 497988880
793 219 594898322
893 227 182621608
484 289 106126272
262 439 537478270
516 466 422575733
770 689 478601894
137 195 385356918
828 508 814865723
716 520 902513420
614 982 355528897
124 349 929433911
33 967 732555889
93 400 127813996
981 450 445171885
610 153 218726985
341 410 809877621
759 84 247050692
964 764 662774811
578 443 651696177
450 107 933035297
712 213 121021003
154 811 905613353
101 796 882641786
564 358 910120275
433 264 440872174
122 14 548486146
72 402 356941816
969 927 873238552
925 94 359338331
209 948 791791957
974 166 242853666
231 777 582508796
575 448 140457176
876 427 221530781
523 130 157385258
458 931 276778411
808 421 649516281
214 814 340333940
393 915 450917632
847 744 293425117
101 22 475806637
296 271 726448536
710 389 357897790
0 995 953333667
901 191 849657934
282 124 891031719
816 470 953238801
830 4 864424578
626 901 174684531
612 148 638222061
483 167 160887221
888 208 760602137
189 10 877163386
954 904 201895618
864 522 673857138
615 348 501007470
595 273 258259683
161 927 721814866
86 803 819762653
492 294 517133707
880 515 885650676
757 56 765832713
40 990 187273775
191 400 762915243
357 164 160250732
127 949 995510719
301 666 191806628
706 75 281513413
87 594 187916907
695 175 125773494
693 170 714992508
486 927 944618856
241 631 727149488
138 925 116231355
464 528 181322689
806 873 605429619
263 706 672083542
480 669 863200722
124 799 725138127
916 527 424417024
713 315 650157014
294 873 947325006
744 645 483428877
763 727 712588544
865 560 614584614
814 639 188685469
536 400 424855634
131 93 166635314
143 809 955133892
819 59 973799489
247 710 219405306
902 133 123589409
526 26 623057067
838 724 328212588
411 588 660711556
109 938 252770034
587 320 232675235
89 253 568496770
454 798 520833430
566 130 914178903
569 886 277590596
207 702 738684456
285 313 901848868
397 850 327227882
673 109 433649551
626 114 415512090
576 928 332116331
845 317 133534431
451 768 575632427
998 205 892907245
897 112 956713748
636 845 875556230
901 777 118614727
290 567 468839405
323 237 855518377
466 571 792088908
819 353 966478461
494 310 916411670
187 436 872067572
759 687 360760469
661 201 287528510
209 64 436751809
894 424 608503981
484 551 210095519
734 249 888192089
299 797 694181675
794 73 642668079
591 693 325634650
958 215 612005145
688 440 897671238
647 246 418822054
433 578 789132040
873 336 606785933
62 647 844435817
357 324 571020478
676 104 643742711
460 619 712195646
357 769 933432610
596 329 969303768
621 515 914191217
992 727 484389476
650 473 617393307
728 528 934236191
365 418 625538262
541 780 373195449
5 516 669570012
178 775 528677517
776 996 770722171
955 59 764518980
201 762 211334404
561 794 737038009
657 725 805116548
916 812 525124220
825 107 908577900
199 844 984815892
700 690 162837205
649 224 320256659
577 356 163561212
732 32 851172366
899 348 622594398
434 575 409496696
328 64 335478634
738 452 233050331
70 887 803993012
242 513 334797099
68 514 133160421
226 966 388830183
317 256 485016026
796 118 843508003
67 90 403773987
21 938 156864627
465 407 448460551
615 64 737593866
509 54 543888421
470 794 659481612
66 428 589277541
434 176 374723766
269 673 777175286
310 426 248244363
18 91 196045780
738 769 567308159
10 670 156932151
1 867 938520332
396 560 506402913
530 919 199992576
319 209 610937166
669 942 164568412
563 964 295439964
953 834 488320192
826 10 798513682
126 50 613272733
101 513 278829343
340 155 761891378
510 919 452304334
45 259 859374678
435 499 261923359
856 271 156088820
918 963 167653276
225 289 450079782
788 741 792006144
569 420 460540524
804 30 306321469
22 377 995799741
494 736 310391276
828 502 112379144
865 681 611964200
354 809 311082775
412 598 595402434
883 237 582285557
474 629 987436699
521 709 298508933
955 173 563894477
273 504 235307475
361 342 279017192
650 314 559144683
586 733 255092859
903 500 975140579
341 913 851638026
663 365 249138603
579 975 662271114
865 620 330669510
633 612 963045878
982 961 149566533
782 507 683319102
92 862 509037631
523 261 465202118
124 95 806385363
287 166 410011526
214 245 289890901
525 433 700341765
94 52 142038615
897 136 575488445
61 901 456738313
417 873 815272729
15 387 845717360
197 470 798552761
583 958 590699989
126 657 535583575
56 642 992342467
747 381 210128703
402 507 206142313
443 613 331913260
31 845 134699003
959 996 726457063
181 379 940044339
586 197 300079615
537 340 897436141
909 912 320249594
382 777 878054426
918 527 538797608
989 393 892918033
781 823 321262995
855 773 816521745
766 965 252593648
80 788 567564658
78 801 563613001
109 442 478098323
662 608 881385262
59 247 325937416
188 247 304541040
178 121 415888188
29 885 745176090
920 911 980555160
328 697 262987211
925 129 585001106
637 194 479845981
906 16 580181831
142 425 682461425
596 546 398774933
944 526 745517866
597 55 836285394
510 322 273952168
104 210 597197127
139 876 845770956
58 99 914498901
534 329 872624463
517 238 213278791
387 805 872061624
850 483 753467183
448 127 902381571
955 164 627848980
138 676 508478865
622 274 541305645
983 355 111346605
471 217 411413340
762 286 792791137
269 570 954106932
525 271 339963465
163 336 580878081
33 781 492115722
336 789 872021861
508 90 190722583
604 81 238084000
726 583 759130356
134 129 672826602
622 628 775510416
654 87 672050828
346 883 253972518
987 910 278019309
731 178 662671630
258 759 215684440
849 29 629765051
373 757 743486170
49 797 143715333
385 15 722402598
987 693 611610773
57 890 380436891
879 31 518188849
264 396 932317755
537 650 762292578
289 82 862693822
984 567 266620359
431 951 896678022
802 474 336141855
386 792 934754271
24 821 318885067
875 589 553341698
708 766 572479355
230 547 952918856
836 595 921601279
584 151 532283839
379 314 229668596
652 519 607536755
770 577 783131682
630 704 285866153
142 864 593432090
689 459 345009409
600 974 335926412
458 564 749739719
33 683 719811281
469 77 611260480
977 122 373199952
419 684 482818510
815 662 763266487
78 338 594496940
130 182 111983487
714 460 190187257
845 253 613932036
564 182 651366030
316 678 644510848
541 126 682534956
127 634 145573881
247 134 344554524
895 8 715050338
507 280 571465779
549 433 674732171
784 253 902644864
494 957 495665170
181 109 745362622
945 155 406756485
896 399 407710054
297 215 384901786
588 771 740954971
838 488 636604951
486 354 652837496
971 646 929615734
967 809 539072119
848 887 759591440
519 238 171668891
50 490 206698044
125 915 348230269
201 218 713839072
669 195 719340283
934 270 789850141
427 48 146436292
792 831 770022701
36 13 677319588
374 671 928445531
590 473 358400213
985 719 770355864
565 759 971725167
360 571 103995066
460 417 306235661
805 463 407019484
859 459 766193748
909 408 750700336
572 920 377679588
19 66 357839219
291 226 962472834
459 225 998515162
337 252 919489127
335 66 396759906
313 751 820222548
54 330 738529338
489 721 901594121
644 813 188295145
189 534 324703399
243 182 549951254
260 994 680083731
681 540 530977296
663 651 959910744
67 896 164473892
642 39 161488545
423 377 202221999
860 514 894489942
129 379 894906497
977 770 566899470
850 72 463027855
862 863 692581324
74 111 762373072
254 503 139581954
79 221 531999190
733 172 173150792
247 433 684625851
554 74 890176019
863 840 364182012
724 852 853481273
922 311 919216318
504 713 188476571
877 568 164364242
842 40 300970876
875 198 518220937
271 250 930419002
546 7 424226627
552 510 118588941
838 762 643444079
509 824 170024599
207 80 660395281
558 727 355221707
360 934 272035753
405 247 877345738
258 758 894256717
579 412 988796806
15 324 202934288
5 720 301545236
822 778 813396264
803 486 529370303
350 5 305210960
247 691 682585236
436 256 900308362
179 994 294475486
534 462 431925299
349 885 201148589
546 424 316353583
111 813 682920964
741 928 712410883
947 608 904852368
569 318 954184671
108 975 507797448
70 810 687591686
139 971 656235113
993 969 852921194
883 615 208204343
886 12 106849939
192 400 938975942
516 578 433764953
858 717 450263127
54 786 710556808
211 698 839356563
836 176 277544061
529 407 368034629
562 990 381317009
69 757 683222660
514 286 769525808
771 671 325767795
141 820 131163550
495 275 183905842
541 910 502715483
29 731 698991048
459 333 141902390
796 635 303505706
170 729 317802907
598 530 592829185
237 377 868544393
824 140 414406341
584 670 227238209
330 971 390553264
704 386 244702755
135 826 277129669
682 351 920485570
625 786 253009602
136 723 225967652
571 129 952771150
654 85 440797642
857 501 569670045
672 351 426302288
879 439 725668593
367 480 809106801
228 866 664231974
847 653 638980724
983 230 803819670
282 807 967349185
142 296 584109527
96 807 872843676
778 122 624364112
172 384 638060762
901 570 850493583
872 913 335891206
319 428 155974840
663 268 725034242
713 655 357010601
731 113 591769617
218 263 868648161
478 653 248710416
592 144 302902196
714 543 294229138
238 697 673690543
725 415 663454926
834 590 920917329
182 464 467682035
21 732 585414418
990 252 484461567
941 481 610423060
645 988 891805111
868 57 104589739
119 458 102369152
593 421 185543314
874 84 438680422
397 906 755804563
534 548 167704697
989 310 776806525
265 505 613616743
156 367 190901098
122 717 249750011
303 269 750324221
718 893 668612203
144 821 937791509
272 71 924941180
105 527 120355895
691 477 257984921
875 81 571044737
412 340 827679678
729 106 315917061
926 173 702731468
762 7 832943077
592 420 416227427
941 272 385833035
671 516 228789317
586 569 903463146
525 393 200578471
204 271 809899839
808 862 662523936
485 108 974839139
333 81 667492004
143 448 379988509
514 928 477969539
543 673 101865152
541 69 359499768
362 231 473564089
569 733 987250916
653 604 795218430
854 36 573113717
391 49 377833742
851 671 855456267
585 976 175997942
199 277 325178671
815 29 312547626
6 116 699603233
945 809 265801182
895 822 617449328
631 67 383991759
795 143 464791262
86 197 168772365
431 635 625346470
229 895 988049194
898 247 492688002
669 486 350503418
460 979 654869211
82 392 317535591
663 340 429637668
991 279 873501944
381 204 615944701
845 183 658834897
642 796 757685076
907 280 683810563
597 738 886380219
513 936 146107054
689 255 770802507
291 311 460202190
474 663 984600164
91 238 837809917
893 613 840635118
686 971 840330263
129 217 723535719
537 778 430308086
137 748 178525030
462 458 737804618
795 279 685223969
819 506 939543033
330 197 327827075
285 503 173476246
616 571 493236549
821 965 974414466
617 952 909832636
499 920 235422374
464 25 840901370
941 854 632319439
670 406 900799360
996 581 576274369
799 56 938127824
785 809 596681573
143 732 798840362
409 148 962775102
555 121 365519365
93 822 323525507
337 232 338054131
369 64 550629713
989 797 941692734
544 313 527632515
753 788 280948727
901 408 491306216
52 474 458743569
419 543 935931460
55 981 332765994
903 75 538868302
238 963 610589871
160 589 575360402
983 148 595770569
162 111 179682879
111 666 886889230
232 727 730987859
342 222 861632256
162 711 325310057
290 531 547677362
661 177 261246489
330 588 428356148
585 756 965992112
595 250 446688496
500 519 488689077
637 221 644507908
906 64 710865367
708 651 548668901
949 294 271616755
260 639 690769580
130 539 798952102
231 267 969857236
280 560 484719048
337 894 228690232
555 281 452791603
490 295 668436177
510 197 416329134
432 971 582552473
633 243 744236795
970 797 481209534
94 836 190369081
177 765 303710859
832 737 837068694
756 636 527874296
470 755 966543255
471 276 481269379
250 353 351302749
826 590 702408867
967 972 657066312
880 235 559150551
698 404 721366532
247 600 436631142
474 410 957008173
584 697 168486011
813 678 646283534
134 828 880611241
228 875 434631045
242 383 662697761
685 861 504845884
944 342 172557494
371 19 827851955
285 108 983531022
72 145 607867046
787 822 329481512
441 65 854311683
461 621 415184755
971 982 895052074
279 164 365842612
347 593 830500532
897 914 954243057
298 651 242009212
534 615 841417752
758 722 259863462
677 612 826589005
365 422 820726871
529 503 602954312
410 990 818313362
20 625 286701997
70 504 378793409
254 138 390124955
814 696 201167520
315 145 731883049
358 122 481876986
551 824 196102271
333 963 749800460
772 313 357238556
50 551 628638039
159 90 693542918
447 801 371916970
644 389 689627445
357 183 686903835
501 917 978465220
279 32 108133901
474 860 617168091
702 94 685968642
287 319 839243270
48 590 609077262
771 717 704734164
27 319 984249938
871 444 758014001
100 621 134663109
936 440 793319014
141 409 991612725
253 216 765237144
821 60 119071762
978 845 203781390
244 80 350839925
537 31 644212054
987 381 474652035
751 809 792607996
351 25 758815580
104 116 198123266
396 35 828627397
67 839 823612366
480 422 740139539
573 425 321934511
985 970 842260648
982 53 677796295
104 451 177509227
77 881 758994147
120 887 932486040
164 672 199262413
627 207 159307156
190 699 674060760
992 474 839358016
52 180 560203199
759 141 100289958
684 244 231060715
656 919 260293677
739 327 881654452
126 699 585176045
911 98 973491696
848 65 282280579
636 95 231288430
632 95 977705708
167 345 278689997
250 603 266037792
874 347 723776887
413 639 274397922
186 328 377453614
734 196 154945290
680 355 925756801
237 144 849166878
760 531 237128930
781 969 901503868
468 748 443699407
850 841 271086456
151 961 793620859
74 132 681942305
712 547 764905040
151 827 937511673
741 139 599180921
754 58 868911146
729 867 454474031
241 164 324188350
796 299 767432582
238 554 959276393
778 143 422798485
153 483 892852876
188 442 210440155
258 602 134218136
635 116 305950316
501 310 828465300
594 15 391695104
228 38 353534694
173 384 179253693
266 724 418640603
776 501 522449395
722 524 154785926
260 597 771281994
317 355 566026728
459 600 261063212
70 8 774665821
207 57 532658890
663 57 271668546
742 962 258235437
353 359 462711052
575 70 600909228
814 477 568811534
650 888 191515264
672 371 267476708
125 764 874065607
944 648 162804164
102 843 806668426
459 463 558486573
253 662 792991484
779 667 936278104
769 168 636677778
649 87 425161658
465 488 336353876
362 22 505181732
610 765 933502241
852 982 843321696
983 63 931145666
781 387 908487670
385 199 420868920
433 946 229815109
721 32 421087758
877 183 226389298
563 595 635751672
88 915 714629498
202 347 614441149
585 797 533327618
27 131 546434858
835 295 977588468
646 761 989731290
345 460 559266889
963 461 422308169
222 892 581682728
831 438 896768001
359 62 847098406
161 273 397046915
371 32 987618417
161 557 401562298
811 22 678978598
341 335 644616648
990 716 773560127
159 861 346742352
976 762 222677639
243 652 239750145
894 938 441193788
639 391 242701407
338 430 185717558
130 366 435275718
532 169 387828983
540 438 800330751
749 515 802934277
436 233 872605453
205 469 354402579
404 731 583592508
153 629 689700895
525 549 561502146
289 682 616193880
730 672 623966233
214 98 550806063
207 225 489247487
233 50 171508128
418 642 297096521
945 59 491798164
511 352 632658112
651 231 864102759
766 81 668833026
646 96 518518996
730 591 384201516
598 786 501820958
175 12 109962865
670 221 653300329
80 955 406146980
869 942 536034522
347 126 173459682
21 982 237815164
421 92 440416066
592 831 805401084
291 495 570197962
164 963 403329506
76 350 704883018
189 654 376674832
207 159 132497201
217 735 645397148
359 705 538373986
615 699 833369014
634 369 846692714
394 435 359632572
239 97 532333357
648 603 235843231
201 455 137170686
697 343 784566274
358 49 149810989
73 456 201489989
991 669 136425349
292 119 370785458
6 232 665703196
138 472 714013723
59 354 902091536
661 81 481245890
209 686 584566972
764 91 163439804
479 450 790575035
894 856 777018072
628 603 391648997
209 182 528021843
76 781 616051069
84 789 849386088
242 849 494826818
291 112 332589157
651 422 128204584
575 677 189245426
546 753 907460575
986 27 909812029
426 440 665845371
374 957 973558903
542 397 499303217
106 273 881747481
656 610 790588310
266 944 721854382
645 163 666241016
695 964 288718410
593 352 483838280
152 872 441839764
441 877 338177483
843 587 863354923
114 818 636753076
626 907 381717891
782 756 367922564
674 277 935581376
159 732 353087459
480 156 252339436
702 222 972432919
683 402 796748012
502 18 560776204
795 259 614985398
551 784 392905300
191 54 602239777
193 428 913626763
311 837 635718368
414 384 296409312
65 274 497558496
120 932 625548716
804 402 786775449
894 589 902452002
620 799 576445194
684 328 310403023
53 149 648675196
742 977 557719221
478 702 246474010
281 166 660116808
699 711 262016948
910 4 882959466
21 507 408187159
923 19 246940344
764 155 959546443
736 338 851501298
95 258 634533131
245 596 359168943
331 157 241045694
829 177 332874042
13 168 758568206
531 53 883159341
293 922 529759775
639 94 970043052
970 305 293335092
185 801 791498318
117 876 366319545
220 341 805208797
195 248 713291819
508 128 630099228
511 706 370858928
640 215 320317727
141 579 239855645
894 217 438851850
723 782 720706018
961 398 703978904
138 154 908834006
399 21 641137150
659 566 488296713
293 502 567380135
261 872 986187003
457 797 609703734
338 570 451295524
298 675 936426569
487 862 143577870
703 219 714993542
996 177 716450039
917 683 470061686
342 282 210398931
469 192 439785659
873 346 980615771
206 459 771873195
936 728 983458902
832 458 544974456
445 415 223103557
39 760 127245888
714 355 349772520
215 260 313632103
50 841 558373971
522 436 143508870
686 85 474977634
272 715 184423955
894 113 437287033
674 617 563621327
956 104 692385181
932 123 398954506
427 188 373661601
122 902 254997372
941 613 969458831
602 169 454190066
267 871 274633518
718 113 639283061
13 276 371620680
65 609 183524190
841 806 926696470
408 713 891908226
221 574 957936591
412 58 597770359
104 510 234533812
547 792 556194803
228 596 950119764
792 757 147283245
331 644 978984704
367 295 905265084
331 196 827954362
775 14 584239533
942 558 243815780
510 606 121050510
319 514 706998273
39 988 320439885
363 823 453094571
347 382 968419552
133 538 499418567
849 230 284881657
791 429 946588768
981 82 756493015
538 676 785038555
729 600 518665533
452 237 533478911
714 285 471536690
552 823 804074942
376 232 480412370
397 905 237972801
863 714 305906149
32 902 920176039
534 500 392661660
504 860 872729259
654 255 887673183
614 182 863723360
740 91 392872596
835 597 928924504
415 358 889891868
529 701 548842909
866 545 285371657
949 319 653053683
917 198 597232468
55 949 705655396
224 286 171592848
611 714 537185028
955 366 226642040
806 676 128947462
631 8 611568622
128 297 625461420
965 670 364776363
651 428 287110567
152 87 353008859
608 480 899605574
610 169 913625520
221 815 881583651
312 137 414075730
93 276 782820186
928 519 114299032
531 501 586554664
580 245 757599663
678 30 532607979
202 10 892202899
950 711 717510406
838 854 698823497
275 150 606702723
555 613 103726236
145 656 440785857
152 758 370063507
542 916 873455834
782 801 549407168
589 955 585511767
499 845 999705053
785 539 149968360
445 562 822642839
447 70 963378221
805 954 988364060
933 726 187538988
666 509 604499587
914 234 463223303
110 205 740934742
729 110 388443455
372 278 861209912
248 235 436192117
876 162 667130244
537 933 439714554
598 196 971908835
120 105 463192891
151 725 198397929
644 421 604441181
617 843 202565842
876 259 462336555
424 781 729349662
980 457 532636947
483 810 669132121
875 168 335394117
828 874 666509031
344 132 362534282
879 283 929214943
230 706 186731961
861 109 717940467
548 511 721413928
380 514 688090943
324 312 980271007
590 45 170847242
494 978 381148545
807 112 597108600
155 388 470533004
77 742 993481911
771 939 935090439
899 465 814799981
388 92 337452739
806 184 115792159
747 476 254217528
965 629 396673386
54 115 916536421
777 652 277819255
563 655 363567701
258 940 971782216
818 603 964003543
237 876 871230911
897 264 524270431
191 859 649660152
632 200 538921982
644 730 902288259
12 849 687108933
68 266 881661374
440 148 842849284
280 366 376199434
986 10 374160309
287 483 745445504
593 705 814184344
280 697 902510345
472 201 100284931
806 880 526188444
108 368 576132159
360 301 314638771
750 613 603799822
303 792 308275936
624 830 508633430
928 11 449263857
473 461 242371865
591 668 498551445
116 749 607140252
255 23 220841474
254 829 148668575
474 345 182322504
224 675 696553688
252 69 174974748
482 34 386617509
566 175 849982054
775 482 218705934
185 936 666598878
709 281 920102339
947 166 454652064
370 699 744176793
819 889 741668251
133 35 975276180
870 190 130664662
336 302 150151322
342 816 516118987
633 104 557470372
537 881 237896222
664 475 659848835
744 621 622349270
754 504 594879677
657 354 831562758
633 743 684827258
55 192 150459663
586 494 968698658
134 572 971430472
166 4 356575676
912 439 475587299
1 153 456929366
675 983 438653055
188 671 353093653
309 659 145713964
972 910 771484126
381 482 317296289
515 158 897347734
633 13 416928097
188 993 797482698
770 65 742555980
567 351 379715430
198 243 811865574
167 871 207744967
60 649 197454749
426 382 755426971
862 574 217584385
722 51 884653031
247 682 311512248
553 103 359984924
114 65 542365232
382 694 575218273
522 590 881115829
44 669 234413788
645 74 607970999
162 486 795907735
689 351 228310095
245 83 851587155
270 795 213054277
582 151 411868819
466 930 216917592
711 227 898174328
361 275 900653917
66 988 280444721
910 458 604734467
152 78 437199176
161 922 877745480
145 879 964721397
419 359 434717837
812 401 140353465
321 291 147680349
191 719 131362482
307 671 831697527
637 173 169642226
965 38 287075134
251 454 822007076
310 292 643971295
365 341 342039307
364 293 999312401
699 665 847122766
996 6 833030776
884 591 363210109
807 587 873083105
407 612 916531601
329 864 246147800
759 345 311420655
582 293 947548212
192 113 939276961
818 719 162748270
223 999 557597180
270 948 858352532
353 130 610667554
51 580 557607643
4 732 656165424
694 953 916468764
160 678 920107706
278 723 407209145
830 845 230105993
47 980 464638550
872 239 511337834
833 588 121305503
174 593 472776394
987 127 880525081
74 279 848800395
883 772 398812661
793 373 790419573
294 328 443325231
454 868 337330438
367 644 394168458
480 28 969767464
629 771 846994268
357 671 209083480
808 132 335555968
530 670 778017813
600 893 768698801
635 312 643059113
103 963 406267434
458 436 688378954
897 636 871465280
67 269 780005868
914 728 204855887
157 991 340907074
163 517 623272176
82 899 933065652
671 598 939025844
549 806 693764854
624 953 296834889
918 57 893449531
34 750 962449311
614 722 124680590
399 147 873620813
64 380 180815979
621 539 342112259
319 441 608897438
170 331 615899294
284 300 328215530
531 839 199657436
780 318 710280254
276 534 570579345
893 146 876461664
852 370 607474669
566 301 627381394
281 359 803302925
843 534 761888434
818 180 952550680
167 470 745001736
892 818 572799105
735 960 834763769
915 220 356804624
58 83 869879581
257 135 884868912
268 665 649735748
976 55 442777539
450 252 412096368
694 310 356027266
37 172 969780201
1 374 225150955
328 374 790665093
377 13 323461449
109 939 980910167
155 757 402167858
956 999 691473989
759 263 784404717
294 748 788632288
836 852 886153067
407 802 829706570
215 510 967032922
473 126 179065838
491 38 666617617
791 811 976444146
499 801 304341067
86 632 601490009
716 863 617744228
793 293 790884837
509 56 616270772
385 856 148983362
24 113 276535915
989 243 473482986
164 646 218886235
992 743 595095436
92 983 432840571
67 176 228962397
293 554 101077735
371 3 500401143
737 213 214329520
937 484 455943692
811 199 876600381
748 315 897388082
459 795 596199718
272 424 698754531
699 795 534870371
795 774 291515846
674 218 777837529
979 553 706858988
144 950 804057328
454 400 230851320
302 695 294139324
713 320 671330902
881 945 895324043
906 364 352482256
52 663 666825079
489 348 401440966
875 197 882237279
528 601 671548530
86 836 680400631
382 964 142087138
759 938 438985707
834 789 227077603
727 790 271436643
591 170 659219753
958 360 301972857
80 881 264105612
301 523 503723491
302 498 301828639
9 679 384151912
881 946 837167913
469 146 157483877
774 769 502834003
82 13 583036840
784 729 742256342
854 993 486524270
291 178 741370106
242 762 543745217
704 601 460334486
718 670 924941567
694 640 284565721
265 930 756960860
672 739 742040857
325 44 357129136
202 613 831715975
486 42 146893937
208 869 309269588
274 844 337113639
714 346 984650862
625 261 326942346
233 564 506662913
717 393 214388205
137 797 630163064
796 342 370288160
604 889 131139324
470 16 693439301
387 277 416754469
157 879 206540619
999 98 565264589
367 696 610870392
716 738 818020412
799 650 184496098
157 228 926478843
696 123 646118754
776 738 911840505
797 522 159490027
145 475 715926639
543 372 605556672
523 779 272017536
753 635 118988569
178 157 886435894
670 119 180852846
828 392 710578998
702 732 891040641
281 978 876683902
593 549 917731391
983 38 473395675
795 123 936465976
347 703 845495810
659 211 388513461
403 242 384224952
862 760 473151945
235 436 776369038
49 211 226385517
254 621 467376758
311 406 879307611
721 259 140400858
843 62 121029314
701 201 773256029
504 910 955859624
450 555 740914511
887 336 232349894
81 734 466754812
58 187 827167581
727 507 697370879
185 959 539584821
440 56 581624252
452 914 205446808
303 753 343842192
782 831 719114774
82 470 745011124
885 270 769984633
387 605 798166979
53 875 879162560
249 356 578919089
607 33 529362731
373 555 660861071
676 229 976590070
213 289 667705590
936 781 390548814
455 541 223388350
520 173 557906804
31 749 178111725
508 168 554682228
232 339 539123556
470 767 744769558
669 658 870725519
6 229 986205779
134 895 575520013
244 840 185149002
684 922 113739670
791 5 802645972
843 767 913103503
898 401 855410643
934 316 768755456
585 770 590149397
526 336 943809003
882 321 763488236
416 595 426504697
285 863 719798998
369 645 698581276
73 884 867049967
5 857 806028178
176 85 258414166
253 803 954512343
793 582 107500945
434 189 799570432
326 436 677701960
810 797 638917144
768 886 480186342
26 688 108884657
316 277 642804857
462 973 450127682
268 505 663424174
8 19 790550601
550 566 875672336
95 453 164718465
765 183 910952973
545 236 311880797
550 370 236588807
681 955 460590986
18 468 202536921
935 192 465479048
833 105 748528155
38 662 373606309
811 69 908902258
779 154 389945341
31 858 642776555
319 945 608840836
372 145 877739042
515 12 651257935
255 223 730827156
282 808 687866155
426 777 606975165
743 956 759786073
925 627 911998975
943 430 806681208
66 319 868598954
972 308 138190499
434 664 396184451
221 633 177545534
749 646 723783536
526 12 153237347
458 201 235148086
204 166 129020554
458 353 287417116
737 590 219858125
25 791 837872076
746 694 731023390
557 608 582763249
156 457 847138448
108 716 451585036
416 902 248156195
47 176 788907911
588 509 507770350
386 835 418239992
556 987 494027378
344 671 625273309
543 649 301259085
229 866 684558601
248 616 441259244
312 236 633504520
674 121 955878893
844 587 790807098
66 923 200699647
972 879 970686887
820 562 374531111
779 410 871975669
83 553 184591651
343 754 860527451
349 301 678201817
403 287 248226429
124 63 742438047
560 237 901153852
635 698 595810854
954 959 823595760
